#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2016-11-21T21:04:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ58335ed63b02	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-nav=cat:J/AJ/150/17&tab:{J/AJ/150/17/catalog}&tab:{J/AJ/150/17/table1}&tab:{J/AJ/150/17/table6}&key:source=J/AJ/150/17&HTTPPRM:&-out.max=50&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-oc.form=sexa&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/150/17/catalog,J/AJ/150/17/table1,J/AJ/150/17/table6
#-order=I
#-out=Name
#-out=RAJ2000
#-out=DEJ2000
#-out=l_Jmag
#-out=Jmag
#-out=l_Hmag
#-out=Hmag
#-out=l_Kmag
#-out=Kmag
#-out=l_[3.6]
#-out=[3.6]
#-out=l_[4.5]
#-out=[4.5]
#-out=l_[5.8]
#-out=[5.8]
#-out=l_[8.0]
#-out=[8.0]
#-out=l_[24]
#-out=[24]
#-out=cl1
#-out=cl2
#-out=2MASS
#-out=c2d
#-out=Source
#-out=f_Year
#-out=Year
#-out=Band
#-out=Note
#-out=Class
#-out=I
#-out=flat
#-out=II
#-out=III
#
#INFO	CatalogsExamined=3	
#  3 catalogues with potential matches were examined.
#

#RESOURCE=yCat_51500017
#Name: J/AJ/150/17
#Title: A catalog of point sources toward NGC 1333 (Rebull, 2015)
#Table	J_AJ_150_17_catalog:
#Name: J/AJ/150/17/catalog
#Title: Single-epoch 1-70{mu}m {\em (table 3)}, and cross identifications {\em (table 2)} catalog from the studies in \vPop{-source=J/AJ/150/17/table1}{table 1}
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	Name	(A18)	Catalog name (HHMMSS.ss+DDMMSS.s; J2000) (G1)	[ucd=meta.id;meta.table]
#Column	RAJ2000	(F10.6)	Right Ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	l_Jmag	(A1)	[>] Lower limit flag on Jmag	[ucd=meta.code.error]
#Column	Jmag	(F5.2)	? J band magnitude (1.25{mu}m)	[ucd=phot.mag;em.IR.J]
#Column	l_Hmag	(A1)	[>] Lower limit flag on Hmag	[ucd=meta.code.error]
#Column	Hmag	(F5.2)	? H band magnitude	[ucd=phot.mag;em.IR.H]
#Column	l_Kmag	(A1)	[>] Lower limit flag on Kmag	[ucd=meta.code.error]
#Column	Kmag	(F5.2)	? Ks band magnitude	[ucd=phot.mag;em.IR.K]
#Column	l_[3.6]	(A1)	[>] Lower limit flag on [3.6]	[ucd=meta.code.error]
#Column	[3.6]	(F5.2)	? Spitzer/IRAC 3.6{mu}m band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	l_[4.5]	(A1)	[>] Lower limit flag on [4.5]	[ucd=meta.code.error]
#Column	[4.5]	(F5.2)	? Spitzer/IRAC 4.5{mu}m band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	l_[5.8]	(A1)	[>] Lower limit flag on [5.8]	[ucd=meta.code.error]
#Column	[5.8]	(F5.2)	? Spitzer/IRAC 5.8{mu}m band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	l_[8.0]	(A1)	[>] Lower limit flag on [8.0]	[ucd=meta.code.error]
#Column	[8.0]	(F5.2)	? Spitzer/IRAC 8.0{mu}m band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	l_[24]	(A1)	[>] Lower limit flag on [24]	[ucd=meta.code.error]
#Column	[24]	(F5.2)	? Spitzer/MIPS 24{mu}m band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	cl1	(A4)	Our SED class using 2-24{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	cl2	(A4)	Our SED class using 2-8{mu}m slope (I, II, III, flat, notY=not YSO candidate) (3)	[ucd=meta.code.class]
#Column	2MASS	(A16)	2MASS name (HHMMSSss+DDMMSSs; J2000)	[ucd=meta.id.cross]
#Column	c2d	(A16)	Name from the Cores-to-Disks (c2d) Legacy program (Evans et al. 2003, cat. II/332) (JHHMMSS.s+DDMMSS format)	[ucd=meta.id.cross]
_RAJ2000	_DEJ2000	Name	RAJ2000	DEJ2000	l_Jmag	Jmag	l_Hmag	Hmag	l_Kmag	Kmag	l_[3.6]	[3.6]	l_[4.5]	[4.5]	l_[5.8]	[5.8]	l_[8.0]	[8.0]	l_[24]	[24]	cl1	cl2	2MASS	c2d
deg	deg	 	deg	deg	 	mag	 	mag	 	mag	 	mag	 	mag	 	mag	 	mag	 	mag	 	 	 	
----------	----------	------------------	----------	----------	-	-----	-	-----	-	-----	-	-----	-	-----	-	-----	-	-----	-	-----	----	----	----------------	----------------
052.000143	+31.476898	032800.03+312836.8	052.000143	+31.476898	 	     	 	     	 	     	 	17.23	 	17.14	>	17.91	>	15.91	 	     	notY	notY	                	J032800.0+312836
052.000287	+31.471811	032800.06+312818.5	052.000287	+31.471811	 	     	 	     	 	     	 	18.11	 	     	 	     	 	     	 	     	notY	notY	                	
052.000292	+31.312791	032800.07+311846.0	052.000292	+31.312791	 	     	 	     	 	     	 	18.07	 	     	 	     	 	     	 	     	notY	notY	                	
052.000407	+31.238480	032800.09+311418.5	052.000407	+31.238480	 	16.04	 	15.19	 	14.94	 	14.82	 	14.86	>	15.14	>	15.16	 	     	notY	notY	03280009+3114185	J032800.1+311418
052.000582	+31.388651	032800.13+312319.1	052.000582	+31.388651	 	16.02	 	15.06	 	14.67	 	14.44	 	14.45	 	14.29	 	14.59	 	     	notY	notY	03280013+3123191	J032800.1+312319
052.000607	+31.415042	032800.14+312454.1	052.000607	+31.415042	 	     	 	     	 	     	 	17.37	 	     	 	     	 	     	 	     	notY	notY	                	
052.000779	+31.183010	032800.18+311058.8	052.000779	+31.183010	 	     	 	     	 	     	 	     	 	     	 	     	 	13.83	 	     	notY	notY	                	
052.000786	+31.261463	032800.18+311541.2	052.000786	+31.261463	 	     	 	     	 	     	 	16.73	 	17.19	>	17.91	 	     	>	13.65	notY	notY	                	J032800.2+311541
052.000822	+31.219297	032800.19+311309.4	052.000822	+31.219297	 	     	 	     	 	     	 	17.38	>	17.55	>	15.98	>	15.34	>	12.12	notY	notY	                	J032800.2+311309
052.000825	+31.299287	032800.19+311757.4	052.000825	+31.299287	 	     	 	     	 	     	 	17.22	 	     	 	     	 	     	 	     	notY	notY	                	
052.001018	+31.536391	032800.24+313211.0	052.001018	+31.536391	 	     	 	     	 	     	 	17.15	>	17.81	>	16.37	>	15.04	>	12.37	notY	notY	                	J032800.2+313211
052.001126	+31.318198	032800.27+311905.5	052.001126	+31.318198	 	     	 	     	 	     	 	16.43	 	16.23	>	16.51	>	16.58	>	11.70	notY	notY	                	J032800.3+311905
052.001287	+31.213743	032800.30+311249.4	052.001287	+31.213743	 	     	 	     	 	     	 	17.03	 	16.76	 	     	 	     	 	     	notY	notY	                	J032800.3+311249
052.001290	+31.582592	032800.30+313457.3	052.001290	+31.582592	 	     	 	     	 	     	 	17.52	>	20.09	>	17.20	>	16.88	>	13.16	notY	notY	                	J032800.3+313457
052.001357	+31.323979	032800.32+311926.3	052.001357	+31.323979	 	     	 	     	 	     	 	16.81	 	17.15	>	15.72	>	15.32	>	11.22	notY	notY	                	J032800.3+311926
052.001512	+31.529476	032800.36+313146.1	052.001512	+31.529476	 	     	 	     	 	     	 	     	 	16.96	 	     	 	     	 	     	notY	notY	                	
052.001524	+31.464102	032800.36+312750.7	052.001524	+31.464102	 	     	 	     	 	     	 	17.86	>	17.86	>	20.67	>	16.20	 	     	notY	notY	                	J032800.3+312751
052.001605	+31.357522	032800.38+312127.0	052.001605	+31.357522	 	     	 	     	 	     	 	17.92	>	17.89	>	17.59	>	16.00	 	     	notY	notY	                	J032800.4+312127
052.001618	+31.126211	032800.38+310734.3	052.001618	+31.126211	 	17.40	 	16.87	 	16.53	 	     	 	     	 	     	 	     	 	     	notY	notY	                	
052.001718	+31.425900	032800.41+312533.2	052.001718	+31.425900	 	     	 	     	 	     	 	17.67	 	17.40	>	17.41	 	     	 	     	notY	notY	                	J032800.4+312533
052.001719	+31.502783	032800.41+313010.0	052.001719	+31.502783	 	     	 	     	 	     	 	     	 	     	>	18.27	 	13.36	>	11.95	notY	notY	                	J032800.4+313010
052.001733	+31.003731	032800.41+310013.4	052.001733	+31.003731	 	15.28	 	14.53	 	14.17	 	14.01	 	     	 	13.84	 	     	 	     	notY	notY	03280041+3100134	J032800.4+310013
052.001850	+31.253806	032800.44+311513.7	052.001850	+31.253806	 	     	 	     	 	     	 	17.13	>	17.60	>	16.17	>	16.01	>	11.55	notY	notY	                	J032800.5+311513
052.002020	+31.370240	032800.48+312212.8	052.002020	+31.370240	 	     	 	     	 	     	 	17.73	 	17.52	>	18.81	>	15.68	 	     	notY	notY	                	J032800.5+312213
052.002107	+31.483149	032800.50+312859.3	052.002107	+31.483149	 	     	 	     	 	     	 	17.99	>	18.32	>	16.88	>	16.94	>	11.38	notY	notY	                	J032800.5+312859
052.002302	+31.260728	032800.55+311538.6	052.002302	+31.260728	 	     	 	     	 	     	 	16.69	 	     	>	17.90	 	     	 	     	notY	notY	                	J032800.6+311538
052.002325	+31.327075	032800.55+311937.4	052.002325	+31.327075	 	     	 	     	 	     	 	17.15	>	17.95	>	16.87	>	16.38	>	13.24	notY	notY	                	J032800.6+311937
052.002339	+31.184747	032800.56+311105.0	052.002339	+31.184747	 	     	 	     	 	     	 	15.35	 	     	 	     	 	     	 	     	notY	notY	                	
